"X","simulation_used","beta","gamma","likelihood"
972,972,0.7,0.3,-56.0345424090188
973,973,0.7,0.3,-198.394261642467
974,974,0.7,0.3,-123.944589757445
975,975,0.7,0.3,-2.46416758417814
976,976,0.7,0.3,-2.44712188148226
977,977,0.7,0.3,-6.34610760856424
978,978,0.7,0.3,-1.94602752343144
979,979,0.7,0.3,-155.295334635984
980,980,0.7,0.3,-254.589739792462
981,981,0.7,0.3,-94.3114070867985
982,982,0.7,0.3,-1.61471476094981
983,983,0.7,0.3,-50.5342963928987
984,984,0.7,0.3,-320.574028349486
985,985,0.7,0.3,-2.31180849623093
986,986,0.7,0.3,-215.422939040896
987,987,0.7,0.3,-164.103664126987
988,988,0.7,0.3,-172.347295169335
989,989,0.7,0.3,-2.38658687775949
990,990,0.7,0.3,-310.201154445565
991,991,0.7,0.3,-94.7525116846643
992,992,0.7,0.3,-2.31439216882832
993,993,0.7,0.3,-306.499129097632
994,994,0.7,0.3,-9.76469820394418
995,995,0.7,0.3,-2.53384360222379
996,996,0.7,0.3,-252.780359843671
997,997,0.7,0.3,-213.182183687827
998,998,0.7,0.3,-27.1608759347214
999,999,0.7,0.3,-7.678302741102
1000,1000,0.7,0.3,-22.9604580180619
1,1,0.7,0.4,-2.30737012782263
2,2,0.7,0.4,-12.0154851438506
3,3,0.7,0.4,-214.444986909426
4,4,0.7,0.4,-155.598707601609
5,5,0.7,0.4,-2.52553401869879
6,6,0.7,0.4,-78.3639230933534
7,7,0.7,0.4,-2.41875482621318
8,8,0.7,0.4,-2.33540511803038
9,9,0.7,0.4,-18.7660780407977
10,10,0.7,0.4,-2.52804928544554
11,11,0.7,0.4,-274.619556515905
12,12,0.7,0.4,-2.4925233615578
13,13,0.7,0.4,-280.292831246648
14,14,0.7,0.4,-315.891801257363
15,15,0.7,0.4,-2.50792740283549
16,16,0.7,0.4,-25.273087027504
17,17,0.7,0.4,-161.046050761616
18,18,0.7,0.4,-183.812857760906
19,19,0.7,0.4,-458.847660592354
20,20,0.7,0.4,-134.399266365752
21,21,0.7,0.4,-11.6907129689094
22,22,0.7,0.4,-144.271706983789
23,23,0.7,0.4,-358.380215916767
24,24,0.7,0.4,-224.912475785594
25,25,0.7,0.4,-82.1764840015389
26,26,0.7,0.4,-192.769745868757
27,27,0.7,0.4,-2.51473483188484
28,28,0.7,0.4,-2.52448508252895
29,29,0.7,0.4,-467.664282122296
30,30,0.7,0.4,-395.478865425828
31,31,0.7,0.4,-1.72664702747499
32,32,0.7,0.4,-2.51516224348674
33,33,0.7,0.4,-2.41438460945399
34,34,0.7,0.4,-250.51804853081
35,35,0.7,0.4,-2.49370819377075
36,36,0.7,0.4,-390.042569271031
37,37,0.7,0.4,-406.326361617034
38,38,0.7,0.4,-314.562144220953
39,39,0.7,0.4,-2.49185687523724
40,40,0.7,0.4,-181.952238704142
41,41,0.7,0.4,-2.33877660904071
42,42,0.7,0.4,-57.8061697210472
43,43,0.7,0.4,-184.560827475296
44,44,0.7,0.4,-45.3755081305096
45,45,0.7,0.4,-82.6976679922202
46,46,0.7,0.4,-241.002743557867
47,47,0.7,0.4,-2.417203483312
48,48,0.7,0.4,-163.751820166642
49,49,0.7,0.4,-2.19012268418635
50,50,0.7,0.4,-375.917020229957
51,51,0.7,0.4,-2.52560745207083
52,52,0.7,0.4,-507.999206713085
53,53,0.7,0.4,-2.49383469925049
54,54,0.7,0.4,-25.5851603049332
55,55,0.7,0.4,-204.179677432887
56,56,0.7,0.4,-2.39519032750377
57,57,0.7,0.4,-155.265077126363
58,58,0.7,0.4,-314.053624918772
59,59,0.7,0.4,-31.2498864416683
60,60,0.7,0.4,-2.31680144767659
61,61,0.7,0.4,-207.446605980538
62,62,0.7,0.4,-159.573678079553
63,63,0.7,0.4,-273.10169097814
64,64,0.7,0.4,-185.962214518326
65,65,0.7,0.4,-93.039777870121
66,66,0.7,0.4,-164.049912896606
67,67,0.7,0.4,-17.5786187979561
68,68,0.7,0.4,-12.0175601357594
69,69,0.7,0.4,-2.51293859751232
70,70,0.7,0.4,-162.505640615382
71,71,0.7,0.4,-56.3690368860885
72,72,0.7,0.4,-10.8149631106426
73,73,0.7,0.4,-48.6297804044093
74,74,0.7,0.4,-93.9533440934691
75,75,0.7,0.4,-117.369186228123
76,76,0.7,0.4,-2.49770641790446
77,77,0.7,0.4,-2.52745123695017
78,78,0.7,0.4,-511.176598288352
79,79,0.7,0.4,-267.906466523227
80,80,0.7,0.4,-2.42372252913036
81,81,0.7,0.4,-144.945848122945
82,82,0.7,0.4,-222.769768212
83,83,0.7,0.4,-291.679987596973
84,84,0.7,0.4,-356.554125590756
85,85,0.7,0.4,-2.52788067707409
86,86,0.7,0.4,-175.55058207624
87,87,0.7,0.4,-2.36763913859562
88,88,0.7,0.4,-157.773412880913
89,89,0.7,0.4,-191.652637817656
90,90,0.7,0.4,-2.41556117169139
91,91,0.7,0.4,-2.41556117169139
92,92,0.7,0.4,-2.40755109639582
93,93,0.7,0.4,-2.16465979451669
94,94,0.7,0.4,-102.682964501056
95,95,0.7,0.4,-137.004831759437
96,96,0.7,0.4,-135.083721866693
97,97,0.7,0.4,-2.32368319963849
98,98,0.7,0.4,-2.48745681232077
99,99,0.7,0.4,-2.38935198599277
100,100,0.7,0.4,-2.4136636290462
101,101,0.7,0.4,-2.51246214401295
102,102,0.7,0.4,-10.8067284357223
103,103,0.7,0.4,-191.379734212778
104,104,0.7,0.4,-2.21763951129007
105,105,0.7,0.4,-87.2618511881001
106,106,0.7,0.4,-300.841912305972
107,107,0.7,0.4,-266.027246701385
108,108,0.7,0.4,-93.8476532219299
109,109,0.7,0.4,-125.331692641142
110,110,0.7,0.4,-303.815379172953
111,111,0.7,0.4,-200.253328261139
112,112,0.7,0.4,-2.45968979696393
113,113,0.7,0.4,-68.7872527643048
114,114,0.7,0.4,-28.6486839795232
115,115,0.7,0.4,-2.40710762068344
116,116,0.7,0.4,-2.51728592775197
117,117,0.7,0.4,-1.77419878299878
118,118,0.7,0.4,-11.6809448598314
119,119,0.7,0.4,-84.3817716851747
120,120,0.7,0.4,-346.066125370372
121,121,0.7,0.4,-2.2695525537207
122,122,0.7,0.4,-2.18909091016952
123,123,0.7,0.4,-2.31189107402638
124,124,0.7,0.4,-2.52806594357731
125,125,0.7,0.4,-329.164019780561
126,126,0.7,0.4,-2.08820712815905
127,127,0.7,0.4,-29.0861603012797
128,128,0.7,0.4,-241.544404175205
129,129,0.7,0.4,-297.364271169057
130,130,0.7,0.4,-259.786986572791
131,131,0.7,0.4,-2.32373333850975
132,132,0.7,0.4,-297.39074384109
133,133,0.7,0.4,-2.41556117169139
134,134,0.7,0.4,-40.7403297863943
135,135,0.7,0.4,-2.52309140936716
136,136,0.7,0.4,-20.4820976554628
137,137,0.7,0.4,-295.809889163474
138,138,0.7,0.4,-122.909619789819
139,139,0.7,0.4,-435.142843228605
140,140,0.7,0.4,-2.38014817098447
141,141,0.7,0.4,-11.4735247305138
142,142,0.7,0.4,-48.4664670332398
143,143,0.7,0.4,-19.3813513801615
144,144,0.7,0.4,-19.7545873356129
145,145,0.7,0.4,-2.20938501581965
146,146,0.7,0.4,-324.344021446665
147,147,0.7,0.4,-37.4667554311913
148,148,0.7,0.4,-161.347545890424
149,149,0.7,0.4,-2.51711026034432
150,150,0.7,0.4,-11.4075483462227
151,151,0.7,0.4,-83.1831931547667
152,152,0.7,0.4,-2.49324344322707
153,153,0.7,0.4,-19.5480047991021
154,154,0.7,0.4,-78.1585408448132
155,155,0.7,0.4,-44.1718029974269
156,156,0.7,0.4,-488.862035720169
157,157,0.7,0.4,-2.48978891514948
158,158,0.7,0.4,-109.422725858883
159,159,0.7,0.4,-5.06526557609769
160,160,0.7,0.4,-400.501153288385
161,161,0.7,0.4,-398.224331618056
162,162,0.7,0.4,-364.601680968802
163,163,0.7,0.4,-275.965264412783
164,164,0.7,0.4,-143.70031905859
165,165,0.7,0.4,-88.0852623036612
166,166,0.7,0.4,-133.189726582455
167,167,0.7,0.4,-2.41556117169139
168,168,0.7,0.4,-26.755010622277
169,169,0.7,0.4,-55.8559968502131
170,170,0.7,0.4,-2.41556117169139
171,171,0.7,0.4,-407.899033716591
172,172,0.7,0.4,-2.08871914550967
173,173,0.7,0.4,-11.9547752478651
174,174,0.7,0.4,-104.390767439017
175,175,0.7,0.4,-1.89163138419639
176,176,0.7,0.4,-2.34019976970535
177,177,0.7,0.4,-2.51310117917935
178,178,0.7,0.4,-372.871069022841
179,179,0.7,0.4,-152.385491854513
180,180,0.7,0.4,-2.2602849780297
181,181,0.7,0.4,-67.923109850079
182,182,0.7,0.4,-415.603533203878
183,183,0.7,0.4,-2.34238780749602
184,184,0.7,0.4,-350.848167706638
185,185,0.7,0.4,-244.823853582319
186,186,0.7,0.4,-2.03938156129848
187,187,0.7,0.4,-109.115439072073
188,188,0.7,0.4,-36.402173769296
189,189,0.7,0.4,-107.955588634912
190,190,0.7,0.4,-2.32028541878055
191,191,0.7,0.4,-2.51722907661842
192,192,0.7,0.4,-292.869708635549
193,193,0.7,0.4,-108.554010824564
194,194,0.7,0.4,-168.814101323961
195,195,0.7,0.4,-2.52176711073809
196,196,0.7,0.4,-2.49245531877005
197,197,0.7,0.4,-342.065231199113
198,198,0.7,0.4,-2.33797178979922
199,199,0.7,0.4,-10.9581785497
200,200,0.7,0.4,-206.308112414932
201,201,0.7,0.4,-281.872109487926
202,202,0.7,0.4,-252.644902811005
203,203,0.7,0.4,-149.835618720555
204,204,0.7,0.4,-374.538014920607
205,205,0.7,0.4,-34.8987863742305
206,206,0.7,0.4,-2.42418191473529
207,207,0.7,0.4,-2.51366674791139
208,208,0.7,0.4,-82.4037778974564
209,209,0.7,0.4,-208.090139743622
210,210,0.7,0.4,-324.500806531576
211,211,0.7,0.4,-266.244588787564
212,212,0.7,0.4,-358.374516306011
213,213,0.7,0.4,-109.312956534272
214,214,0.7,0.4,-71.1927942109009
215,215,0.7,0.4,-277.654655845076
216,216,0.7,0.4,-140.211530544371
217,217,0.7,0.4,-2.52502315350305
218,218,0.7,0.4,-267.741111842351
219,219,0.7,0.4,-2.48427840423943
220,220,0.7,0.4,-294.55007085513
221,221,0.7,0.4,-130.364122595732
222,222,0.7,0.4,-2.41266303419832
223,223,0.7,0.4,-235.26636279381
224,224,0.7,0.4,-2.33661216135212
225,225,0.7,0.4,-401.39931649801
226,226,0.7,0.4,-147.275755735461
227,227,0.7,0.4,-2.48353650738042
228,228,0.7,0.4,-236.142207953482
229,229,0.7,0.4,-75.1578141240155
230,230,0.7,0.4,-2.48817042952305
231,231,0.7,0.4,-36.5029812011758
232,232,0.7,0.4,-115.024201040801
233,233,0.7,0.4,-11.0736669247392
234,234,0.7,0.4,-133.753957530261
235,235,0.7,0.4,-2.30843742473858
236,236,0.7,0.4,-297.506807630649
237,237,0.7,0.4,-2.33305345746635
238,238,0.7,0.4,-2.52554801964613
239,239,0.7,0.4,-19.7104086444663
240,240,0.7,0.4,-324.366353038172
241,241,0.7,0.4,-2.24797134966328
242,242,0.7,0.4,-470.664980848134
243,243,0.7,0.4,-2.37820667082444
244,244,0.7,0.4,-292.369150280951
245,245,0.7,0.4,-34.8797260542243
246,246,0.7,0.4,-2.50062361023524
247,247,0.7,0.4,-2.20426827305613
248,248,0.7,0.4,-11.138277876891
249,249,0.7,0.4,-357.397129829197
250,250,0.7,0.4,-183.974069930727
251,251,0.7,0.4,-2.33079829647175
252,252,0.7,0.4,-107.556841207559
253,253,0.7,0.4,-2.52552582768406
254,254,0.7,0.4,-26.9459316850587
255,255,0.7,0.4,-2.37478565421112
256,256,0.7,0.4,-57.2815709088871
257,257,0.7,0.4,-32.691597079192
258,258,0.7,0.4,-2.19798180703941
259,259,0.7,0.4,-263.114473051231
260,260,0.7,0.4,-2.33295434637801
261,261,0.7,0.4,-296.114191183388
262,262,0.7,0.4,-2.33058606617169
263,263,0.7,0.4,-198.226517144491
264,264,0.7,0.4,-10.5057864482666
265,265,0.7,0.4,-347.880706107752
266,266,0.7,0.4,-2.34772813880753
267,267,0.7,0.4,-145.575852951967
268,268,0.7,0.4,-53.2402118446695
269,269,0.7,0.4,-2.32846568017996
270,270,0.7,0.4,-11.2210115650591
271,271,0.7,0.4,-2.49414275300005
272,272,0.7,0.4,-107.231562131658
273,273,0.7,0.4,-2.52098485582142
274,274,0.7,0.4,-298.624251583209
275,275,0.7,0.4,-228.422084818626
276,276,0.7,0.4,-2.5116113404682
277,277,0.7,0.4,-2.48803670629543
278,278,0.7,0.4,-297.596427623957
279,279,0.7,0.4,-2.31718219730856
280,280,0.7,0.4,-11.3034088551705
281,281,0.7,0.4,-2.52642986164315
282,282,0.7,0.4,-255.589615946624
283,283,0.7,0.4,-2.33322109977767
284,284,0.7,0.4,-201.386724377762
285,285,0.7,0.4,-127.978745644153
286,286,0.7,0.4,-302.612160858777
287,287,0.7,0.4,-2.37724587017409
288,288,0.7,0.4,-259.477982983507
289,289,0.7,0.4,-222.778257275599
290,290,0.7,0.4,-2.33780198523463
291,291,0.7,0.4,-27.7401579664022
292,292,0.7,0.4,-2.18525526919491
293,293,0.7,0.4,-87.8588557515242
294,294,0.7,0.4,-272.303135187859
295,295,0.7,0.4,-2.22047295066987
296,296,0.7,0.4,-172.193571582577
297,297,0.7,0.4,-19.5530741020291
298,298,0.7,0.4,-1.96824914850895
299,299,0.7,0.4,-216.611809702519
300,300,0.7,0.4,-2.41556117169139
301,301,0.7,0.4,-20.4158884567531
302,302,0.7,0.4,-350.473696720107
303,303,0.7,0.4,-278.01623733056
304,304,0.7,0.4,-217.828933225217
305,305,0.7,0.4,-2.41556117169139
306,306,0.7,0.4,-9.55282199308316
307,307,0.7,0.4,-2.44337803843315
308,308,0.7,0.4,-2.51119403021456
309,309,0.7,0.4,-2.49484901901494
310,310,0.7,0.4,-96.9831297716692
311,311,0.7,0.4,-386.833766245587
312,312,0.7,0.4,-11.7087704786068
313,313,0.7,0.4,-311.070019742871
314,314,0.7,0.4,-197.725306238709
315,315,0.7,0.4,-163.467897234084
316,316,0.7,0.4,-2.48740624430303
317,317,0.7,0.4,-45.9570841219992
318,318,0.7,0.4,-182.005356169195
319,319,0.7,0.4,-2.51076879125218
320,320,0.7,0.4,-2.5250647658451
321,321,0.7,0.4,-424.310514570026
322,322,0.7,0.4,-2.20188733291547
323,323,0.7,0.4,-29.2914461672544
324,324,0.7,0.4,-221.387125802906
325,325,0.7,0.4,-401.745816690535
326,326,0.7,0.4,-148.559620779738
327,327,0.7,0.4,-2.37698017064386
328,328,0.7,0.4,-69.7815118686265
329,329,0.7,0.4,-8.89841481540616
330,330,0.7,0.4,-248.963756047991
331,331,0.7,0.4,-11.7817661427557
332,332,0.7,0.4,-329.053355086598
333,333,0.7,0.4,-2.36699435767784
334,334,0.7,0.4,-341.87198542421
335,335,0.7,0.4,-152.314183773418
336,336,0.7,0.4,-171.191406997507
337,337,0.7,0.4,-2.4957631408766
338,338,0.7,0.4,-11.3736848860173
339,339,0.7,0.4,-11.3164127623364
340,340,0.7,0.4,-200.735893073451
341,341,0.7,0.4,-2.42308439088909
342,342,0.7,0.4,-90.7469647106806
343,343,0.7,0.4,-2.50062361023524
344,344,0.7,0.4,-17.6928891869562
345,345,0.7,0.4,-107.62378024959
346,346,0.7,0.4,-347.862961386132
347,347,0.7,0.4,-2.50013913083197
348,348,0.7,0.4,-128.323274077266
349,349,0.7,0.4,-242.387011660383
350,350,0.7,0.4,-301.464784657523
351,351,0.7,0.4,-10.7548485598783
352,352,0.7,0.4,-242.651588505761
353,353,0.7,0.4,-76.2187822899301
354,354,0.7,0.4,-2.21976696340842
355,355,0.7,0.4,-133.454201382478
356,356,0.7,0.4,-2.32196035611911
357,357,0.7,0.4,-185.121478613555
358,358,0.7,0.4,-298.705338777126
359,359,0.7,0.4,-314.520642580138
360,360,0.7,0.4,-431.150570938805
361,361,0.7,0.4,-2.33066688708327
362,362,0.7,0.4,-223.895287990043
363,363,0.7,0.4,-2.41556117169139
364,364,0.7,0.4,-241.185959411159
365,365,0.7,0.4,-18.1944866819594
366,366,0.7,0.4,-2.51276566186872
367,367,0.7,0.4,-312.458406415205
368,368,0.7,0.4,-2.51884994275345
369,369,0.7,0.4,-2.3305160579327
370,370,0.7,0.4,-271.496472814542
371,371,0.7,0.4,-296.542683143976
372,372,0.7,0.4,-93.1913186763161
373,373,0.7,0.4,-223.534018974464
374,374,0.7,0.4,-254.190755698458
375,375,0.7,0.4,-2.42418191473529
376,376,0.7,0.4,-263.688674896839
377,377,0.7,0.4,-28.9408727509171
378,378,0.7,0.4,-2.34189425721247
379,379,0.7,0.4,-229.594786692217
380,380,0.7,0.4,-290.942140810764
381,381,0.7,0.4,-2.52838786656431
382,382,0.7,0.4,-2.1118439824954
383,383,0.7,0.4,-203.246013106836
384,384,0.7,0.4,-362.404373862975
385,385,0.7,0.4,-217.35172470255
386,386,0.7,0.4,-105.849820860416
387,387,0.7,0.4,-2.28637635786421
388,388,0.7,0.4,-231.508998849847
389,389,0.7,0.4,-307.752638293703
390,390,0.7,0.4,-11.0818467526797
391,391,0.7,0.4,-2.50062361023524
392,392,0.7,0.4,-99.2333232965014
393,393,0.7,0.4,-319.399142212123
394,394,0.7,0.4,-257.833437032473
395,395,0.7,0.4,-114.071887641917
396,396,0.7,0.4,-29.1380249803052
397,397,0.7,0.4,-138.468063614939
398,398,0.7,0.4,-115.406088541927
399,399,0.7,0.4,-2.42035759999866
400,400,0.7,0.4,-259.749078218517
401,401,0.7,0.4,-187.826178056781
402,402,0.7,0.4,-315.472393168094
403,403,0.7,0.4,-272.101715037538
404,404,0.7,0.4,-73.1319867961476
405,405,0.7,0.4,-506.568307038458
406,406,0.7,0.4,-324.598576467852
407,407,0.7,0.4,-11.2889435131629
408,408,0.7,0.4,-168.222635210727
409,409,0.7,0.4,-11.6572144986841
410,410,0.7,0.4,-77.6549182790488
411,411,0.7,0.4,-41.1954465825584
412,412,0.7,0.4,-26.702932641843
413,413,0.7,0.4,-10.4740777766115
414,414,0.7,0.4,-198.378183994295
415,415,0.7,0.4,-1.95034916741264
416,416,0.7,0.4,-2.51840556792518
417,417,0.7,0.4,-43.375095257934
418,418,0.7,0.4,-111.815005598097
419,419,0.7,0.4,-207.381964041011
420,420,0.7,0.4,-2.30666707362438
421,421,0.7,0.4,-1.87394245399151
422,422,0.7,0.4,-2.41443280687404
423,423,0.7,0.4,-137.703275679858
424,424,0.7,0.4,-117.310474373996
425,425,0.7,0.4,-195.661528577404
426,426,0.7,0.4,-2.37494993368502
427,427,0.7,0.4,-2.51668071095247
428,428,0.7,0.4,-126.098412338206
429,429,0.7,0.4,-365.488803183789
430,430,0.7,0.4,-2.52858948645285
431,431,0.7,0.4,-150.493449660346
432,432,0.7,0.4,-195.422628676986
433,433,0.7,0.4,-1.23591623961472
434,434,0.7,0.4,-2.50352812550844
435,435,0.7,0.4,-129.650023321603
436,436,0.7,0.4,-61.5418134566798
437,437,0.7,0.4,-70.4501865873572
438,438,0.7,0.4,-2.51639309068508
439,439,0.7,0.4,-19.850676684543
440,440,0.7,0.4,-2.40338871923901
441,441,0.7,0.4,-2.0518833216631
442,442,0.7,0.4,-330.222607583939
443,443,0.7,0.4,-181.656402420503
444,444,0.7,0.4,-11.2214323224597
445,445,0.7,0.4,-169.058307874582
446,446,0.7,0.4,-2.35301476245115
447,447,0.7,0.4,-152.190709076848
448,448,0.7,0.4,-2.51827651429506
449,449,0.7,0.4,-2.34159220550327
450,450,0.7,0.4,-11.0932074212171
451,451,0.7,0.4,-192.409581806632
452,452,0.7,0.4,-2.02940674750347
453,453,0.7,0.4,-10.9187345939742
454,454,0.7,0.4,-308.789132701963
455,455,0.7,0.4,-451.247501698773
456,456,0.7,0.4,-267.712847449513
457,457,0.7,0.4,-363.010562081115
458,458,0.7,0.4,-2.32222847479512
459,459,0.7,0.4,-10.8170001208697
460,460,0.7,0.4,-56.3273356092348
461,461,0.7,0.4,-67.6862553748877
462,462,0.7,0.4,-253.27988915648
463,463,0.7,0.4,-2.52275215070372
464,464,0.7,0.4,-229.18328972595
465,465,0.7,0.4,-79.9074443502109
466,466,0.7,0.4,-179.236511397281
467,467,0.7,0.4,-167.045176858286
468,468,0.7,0.4,-2.50427730656729
469,469,0.7,0.4,-11.435930937087
470,470,0.7,0.4,-186.623997872837
471,471,0.7,0.4,-151.170520541655
472,472,0.7,0.4,-102.806881567886
473,473,0.7,0.4,-2.35345442140641
474,474,0.7,0.4,-20.0914610530876
475,475,0.7,0.4,-2.41338971228924
476,476,0.7,0.4,-246.537263699103
477,477,0.7,0.4,-2.04633361321578
478,478,0.7,0.4,-257.715476261923
479,479,0.7,0.4,-260.343826021173
480,480,0.7,0.4,-2.326361296929
481,481,0.7,0.4,-150.228437767909
482,482,0.7,0.4,-276.830801007681
483,483,0.7,0.4,-285.975172783668
484,484,0.7,0.4,-88.1361285457081
485,485,0.7,0.4,-212.613976980948
486,486,0.7,0.4,-542.119323218245
487,487,0.7,0.4,-192.446844557474
488,488,0.7,0.4,-25.4256899124746
489,489,0.7,0.4,-2.52821589425268
490,490,0.7,0.4,-343.647186071583
491,491,0.7,0.4,-2.51523373267071
492,492,0.7,0.4,-236.37937968739
493,493,0.7,0.4,-2.3255741064437
494,494,0.7,0.4,-385.754695314102
495,495,0.7,0.4,-108.912438180068
496,496,0.7,0.4,-159.099155903655
497,497,0.7,0.4,-52.9137084636346
498,498,0.7,0.4,-2.5288184560016
499,499,0.7,0.4,-191.655635382109
500,500,0.7,0.4,-444.707970980795
501,501,0.7,0.4,-18.9298870363891
502,502,0.7,0.4,-82.6715265393072
503,503,0.7,0.4,-28.6240001932482
504,504,0.7,0.4,-387.140475465697
505,505,0.7,0.4,-335.556773473052
506,506,0.7,0.4,-2.41058857743333
507,507,0.7,0.4,-101.595475310058
508,508,0.7,0.4,-2.50728183347174
509,509,0.7,0.4,-2.43719442153181
510,510,0.7,0.4,-2.17353081043703
511,511,0.7,0.4,-2.21568580718175
512,512,0.7,0.4,-10.6953593076022
513,513,0.7,0.4,-399.891577727985
514,514,0.7,0.4,-250.287884717954
515,515,0.7,0.4,-376.321235536979
516,516,0.7,0.4,-2.31665903019906
517,517,0.7,0.4,-205.69602593796
518,518,0.7,0.4,-201.066567234396
519,519,0.7,0.4,-237.779811154329
520,520,0.7,0.4,-196.029404463651
521,521,0.7,0.4,-423.02271110883
522,522,0.7,0.4,-278.744620519818
523,523,0.7,0.4,-2.09522245248321
524,524,0.7,0.4,-2.18674530573701
525,525,0.7,0.4,-365.599312251489
526,526,0.7,0.4,-2.33505114227211
527,527,0.7,0.4,-2.47018049104388
528,528,0.7,0.4,-2.20767266449494
529,529,0.7,0.4,-2.49090983273041
530,530,0.7,0.4,-276.660031526894
531,531,0.7,0.4,-27.4832582203974
532,532,0.7,0.4,-294.040883413621
533,533,0.7,0.4,-10.8309748675005
534,534,0.7,0.4,-387.385941864544
535,535,0.7,0.4,-2.52841862467824
536,536,0.7,0.4,-11.5339568457355
537,537,0.7,0.4,-292.730711172076
538,538,0.7,0.4,-18.4582049834433
539,539,0.7,0.4,-226.648906580931
540,540,0.7,0.4,-400.834466131894
541,541,0.7,0.4,-448.816015472927
542,542,0.7,0.4,-181.330507404276
543,543,0.7,0.4,-74.1491079808143
544,544,0.7,0.4,-2.52552184742479
545,545,0.7,0.4,-210.17104798206
546,546,0.7,0.4,-150.347701041754
547,547,0.7,0.4,-11.7353000250986
548,548,0.7,0.4,-416.348673543339
549,549,0.7,0.4,-53.201891642393
550,550,0.7,0.4,-317.206470482077
551,551,0.7,0.4,-10.2420797433424
552,552,0.7,0.4,-202.685451831492
553,553,0.7,0.4,-149.60216781578
554,554,0.7,0.4,-2.5255370229047
555,555,0.7,0.4,-86.4152571880316
556,556,0.7,0.4,-282.146039989236
557,557,0.7,0.4,-2.32043717851288
558,558,0.7,0.4,-47.8536190334408
559,559,0.7,0.4,-2.5150612019024
560,560,0.7,0.4,-52.7526033232072
561,561,0.7,0.4,-95.1473157196577
562,562,0.7,0.4,-353.935544821266
563,563,0.7,0.4,-2.36558304814631
564,564,0.7,0.4,-2.49631999353906
565,565,0.7,0.4,-177.104773033609
566,566,0.7,0.4,-119.647723719884
567,567,0.7,0.4,-307.204635197276
568,568,0.7,0.4,-10.430324552816
569,569,0.7,0.4,-2.30885464144962
570,570,0.7,0.4,-377.848459658105
571,571,0.7,0.4,-2.0627837211932
572,572,0.7,0.4,-29.4247295247635
573,573,0.7,0.4,-349.236644653889
574,574,0.7,0.4,-2.31857475982199
575,575,0.7,0.4,-182.034278398504
576,576,0.7,0.4,-266.711385164873
577,577,0.7,0.4,-78.4727407538168
578,578,0.7,0.4,-280.007361861521
579,579,0.7,0.4,-274.631317411113
580,580,0.7,0.4,-164.945157017292
581,581,0.7,0.4,-180.713404454386
582,582,0.7,0.4,-284.517809205671
583,583,0.7,0.4,-2.51047843896039
584,584,0.7,0.4,-11.8164359866648
585,585,0.7,0.4,-243.400290591105
586,586,0.7,0.4,-29.3634053756351
587,587,0.7,0.4,-2.52562082006071
588,588,0.7,0.4,-51.2095279753615
589,589,0.7,0.4,-2.22380898879215
590,590,0.7,0.4,-249.644350569442
591,591,0.7,0.4,-2.37770985584259
592,592,0.7,0.4,-450.626440850826
593,593,0.7,0.4,-46.402368749531
594,594,0.7,0.4,-11.3283893670241
595,595,0.7,0.4,-269.024930303447
596,596,0.7,0.4,-227.331993720449
597,597,0.7,0.4,-19.743040315847
598,598,0.7,0.4,-239.14921202171
599,599,0.7,0.4,-381.366180165442
600,600,0.7,0.4,-2.35365507301879
601,601,0.7,0.4,-1.90956300465252
602,602,0.7,0.4,-54.1652563856546
603,603,0.7,0.4,-332.252222019473
604,604,0.7,0.4,-224.091272457311
605,605,0.7,0.4,-102.14118673863
606,606,0.7,0.4,-200.232988462813
607,607,0.7,0.4,-122.535978070491
608,608,0.7,0.4,-134.277646923218
609,609,0.7,0.4,-189.722615656229
610,610,0.7,0.4,-2.49369797380058
611,611,0.7,0.4,-239.684778219845
612,612,0.7,0.4,-90.9685813236556
613,613,0.7,0.4,-142.752147586256
614,614,0.7,0.4,-137.452961628161
615,615,0.7,0.4,-2.4153914489642
616,616,0.7,0.4,-2.422518827432
617,617,0.7,0.4,-11.3081766936471
618,618,0.7,0.4,-436.345469276144
619,619,0.7,0.4,-2.20136487755864
620,620,0.7,0.4,-251.100916151238
621,621,0.7,0.4,-99.0881118017455
622,622,0.7,0.4,-20.1810421540662
623,623,0.7,0.4,-536.140609386834
624,624,0.7,0.4,-61.5258539384166
625,625,0.7,0.4,-221.631403750127
